Date,Open,High,Low,Close,Volume
20-Nov-13,50.79,51.25,50.31,50.40,9640197
19-Nov-13,50.83,51.05,50.50,50.78,7936846
18-Nov-13,50.35,50.81,50.34,50.76,10224565
15-Nov-13,50.16,50.42,49.87,50.31,9101986
14-Nov-13,50.09,50.43,50.09,50.27,8874004
13-Nov-13,49.88,50.00,49.36,49.99,10915592
12-Nov-13,50.01,50.46,49.78,50.16,9595752
11-Nov-13,50.12,50.25,49.77,49.96,5166944
8-Nov-13,50.06,50.24,49.52,50.20,16393147
7-Nov-13,50.55,51.00,50.05,50.17,10811256
6-Nov-13,50.38,50.86,50.35,50.61,9305591
5-Nov-13,50.81,50.87,50.08,50.10,11832377
4-Nov-13,50.92,51.09,50.53,51.08,8296520
1-Nov-13,50.79,51.46,50.34,50.49,11450089
31-Oct-13,50.49,50.91,50.05,50.51,10923494
30-Oct-13,51.39,51.40,50.39,50.53,12593949
29-Oct-13,50.62,51.49,50.58,51.09,14668347
28-Oct-13,50.69,50.72,50.28,50.57,12444566
25-Oct-13,50.33,50.78,50.11,50.71,9185821
24-Oct-13,51.04,51.19,50.32,50.42,10363702
23-Oct-13,51.03,51.38,50.77,50.82,11368049
22-Oct-13,50.56,51.30,50.15,51.14,15220140
21-Oct-13,50.01,50.61,50.00,50.58,14398499
18-Oct-13,49.36,50.06,49.17,50.01,22190722
17-Oct-13,48.57,49.24,48.12,48.90,29363581
16-Oct-13,46.60,47.44,46.40,47.25,18900328
15-Oct-13,46.80,46.94,46.27,46.32,12576068
14-Oct-13,46.79,47.10,46.68,46.81,10940408
11-Oct-13,46.81,47.09,46.66,47.09,11131240
10-Oct-13,46.65,46.86,46.20,46.86,11557905
9-Oct-13,46.21,46.78,46.06,46.20,13270818
8-Oct-13,46.72,46.73,46.03,46.05,15794530
7-Oct-13,46.88,47.65,46.76,47.29,45152555
4-Oct-13,47.05,47.12,46.65,47.10,47164033
3-Oct-13,46.68,47.18,46.52,47.01,14969951
2-Oct-13,46.84,46.98,46.33,46.79,11940461
1-Oct-13,46.62,47.00,46.53,46.99,10054921
30-Sep-13,46.57,46.92,46.32,46.68,12315647
27-Sep-13,47.42,47.45,46.69,47.00,10311949
26-Sep-13,47.05,47.71,47.05,47.67,10238830
25-Sep-13,47.30,47.35,46.76,46.94,13292377
24-Sep-13,47.69,47.70,46.88,47.27,16939052
23-Sep-13,47.71,48.00,47.37,47.98,9089231
20-Sep-13,48.59,48.59,47.54,47.78,15192472
19-Sep-13,48.62,48.89,48.22,48.51,11499666
18-Sep-13,48.51,48.83,47.87,48.72,10958357
17-Sep-13,48.47,48.70,48.27,48.57,10267659
16-Sep-13,48.31,48.50,48.06,48.30,15385971
13-Sep-13,47.80,48.36,47.56,47.76,16631810
12-Sep-13,46.60,47.52,46.44,47.35,18127833
11-Sep-13,46.49,46.90,46.32,46.52,16039215
10-Sep-13,45.96,46.60,45.47,46.47,19006934
9-Sep-13,46.35,46.40,45.82,45.91,12733536
6-Sep-13,47.01,47.04,46.04,46.34,13435465
5-Sep-13,47.11,47.58,46.32,46.64,17784439
4-Sep-13,45.71,47.07,45.70,46.78,26571791
3-Sep-13,45.52,46.45,45.08,46.01,47087430
30-Aug-13,47.83,47.97,47.10,47.38,13420902
29-Aug-13,48.62,48.66,47.57,47.82,36425826
28-Aug-13,46.88,46.92,46.54,46.56,6798238
27-Aug-13,46.58,47.00,46.25,46.95,9654986
26-Aug-13,47.53,47.53,46.94,46.94,6942939
23-Aug-13,47.02,47.70,46.95,47.61,6779268
22-Aug-13,47.45,47.45,46.74,47.02,9861163
21-Aug-13,47.79,47.79,47.24,47.27,8434450
20-Aug-13,47.54,48.18,47.50,47.91,7264109
19-Aug-13,47.55,48.09,47.45,47.50,7877976
16-Aug-13,48.29,48.53,47.33,47.71,15384641
15-Aug-13,48.66,48.98,48.42,48.54,6610625
14-Aug-13,49.10,49.27,48.72,48.89,7395667
13-Aug-13,49.64,49.68,49.03,49.15,7881588
12-Aug-13,49.28,49.76,49.17,49.65,5507849
9-Aug-13,49.70,49.80,49.02,49.32,8585261
8-Aug-13,50.06,50.07,49.46,49.62,8154963
7-Aug-13,49.93,50.25,49.84,49.93,5366311
6-Aug-13,50.19,50.22,49.82,50.09,5226455
5-Aug-13,50.11,50.35,49.95,50.21,4533110
2-Aug-13,49.83,50.44,49.81,50.25,6883565
1-Aug-13,50.05,50.19,49.63,50.01,9001249
31-Jul-13,50.27,50.46,49.45,49.48,14436836
30-Jul-13,51.94,51.94,50.30,50.42,11579443
29-Jul-13,51.03,51.74,50.92,51.49,8445053
26-Jul-13,50.74,51.08,50.51,51.02,7090671
25-Jul-13,50.29,50.80,50.10,50.71,6488003
24-Jul-13,50.16,50.53,49.94,50.38,8469317
23-Jul-13,50.33,50.46,50.03,50.36,6756168
22-Jul-13,49.84,50.31,49.63,50.27,8795244
19-Jul-13,50.05,50.27,49.71,49.95,12338332
18-Jul-13,50.00,50.33,49.19,49.97,12951365
17-Jul-13,50.62,51.26,50.57,50.74,8545392
16-Jul-13,49.75,50.45,49.71,50.28,8841651
15-Jul-13,50.20,50.22,49.40,49.96,10593761
12-Jul-13,51.25,51.30,50.21,50.41,12705037
11-Jul-13,51.00,51.29,50.77,51.21,10229598
10-Jul-13,50.94,51.09,50.42,50.54,8373770
9-Jul-13,51.50,51.58,50.87,50.96,6738946
8-Jul-13,51.10,51.41,50.80,51.17,7238987
5-Jul-13,51.30,51.30,50.34,51.30,8033172
3-Jul-13,50.56,51.30,50.45,51.01,5975684
2-Jul-13,50.36,51.04,50.19,50.63,9661158
1-Jul-13,50.29,50.65,50.18,50.36,9746948
28-Jun-13,50.93,51.23,50.33,50.34,11175984
27-Jun-13,50.96,51.50,50.93,51.00,8634087
26-Jun-13,50.80,50.84,50.24,50.66,9202920
25-Jun-13,49.43,50.68,49.43,50.44,31415266
24-Jun-13,49.05,49.41,48.81,49.12,29397984
21-Jun-13,49.43,49.78,49.10,49.52,35022353
20-Jun-13,49.69,49.86,48.86,48.96,14667533
19-Jun-13,51.31,51.45,50.04,50.05,11190990
18-Jun-13,50.83,51.68,50.76,51.55,11104374
17-Jun-13,51.45,51.63,50.35,50.71,9887822
14-Jun-13,50.59,51.27,50.55,51.07,12017699
13-Jun-13,49.89,50.71,49.80,50.64,7147096
12-Jun-13,50.47,50.56,49.74,49.90,8215937
11-Jun-13,50.22,50.79,49.93,50.18,9912679
10-Jun-13,50.87,50.87,50.12,50.53,9617647
7-Jun-13,50.17,50.31,49.77,50.24,12002956
6-Jun-13,48.29,50.09,48.15,49.97,17673788
5-Jun-13,48.91,48.93,48.23,48.30,11311152
4-Jun-13,48.66,49.46,48.39,48.84,19903293
3-Jun-13,48.43,48.71,47.77,48.66,17575703
31-May-13,48.90,49.94,48.47,48.48,19672392
30-May-13,49.48,50.06,49.08,49.08,12461424
29-May-13,50.27,50.37,49.14,49.57,18588512
28-May-13,51.77,51.98,50.45,50.82,10041893
24-May-13,51.59,51.71,51.19,51.39,6584008
23-May-13,51.07,52.06,51.04,51.89,10342420
22-May-13,51.90,52.43,51.17,51.47,14028037
21-May-13,52.68,52.78,51.95,52.07,11222418
20-May-13,53.29,53.40,52.60,52.74,8045501
17-May-13,53.47,53.56,53.06,53.35,9296859
16-May-13,53.54,53.54,53.14,53.20,7685725
15-May-13,53.15,53.66,52.80,53.60,9206908
14-May-13,52.50,53.18,52.41,53.17,7400620
13-May-13,52.83,52.89,52.41,52.55,5352521
10-May-13,52.79,52.95,52.54,52.89,6243028
9-May-13,53.02,53.03,52.54,52.71,7380361
8-May-13,52.83,53.15,52.67,53.11,7373860
7-May-13,52.22,52.92,52.10,52.92,9629877
6-May-13,52.57,52.65,51.94,52.05,7316917
3-May-13,52.92,53.05,52.52,52.68,9589064
2-May-13,52.49,52.82,52.14,52.53,12878319
1-May-13,53.77,53.97,52.09,52.40,23878157
30-Apr-13,53.51,54.31,53.45,53.91,16113980
29-Apr-13,53.65,53.72,53.26,53.46,10124541
26-Apr-13,53.25,53.71,53.20,53.63,14327845
25-Apr-13,52.48,53.33,52.36,53.22,19145208
24-Apr-13,52.00,52.12,51.17,51.80,14438255
23-Apr-13,52.35,52.49,51.54,52.32,10367859
22-Apr-13,52.20,52.29,51.89,52.19,11213264
19-Apr-13,51.31,52.35,51.26,52.25,14600587
18-Apr-13,51.05,51.67,50.77,50.91,18139345
17-Apr-13,50.21,50.35,49.49,49.54,15233368
16-Apr-13,50.80,51.15,50.33,50.46,14925989
15-Apr-13,50.66,51.06,50.26,50.64,14451335
12-Apr-13,50.49,50.86,50.44,50.86,9151076
11-Apr-13,49.81,50.64,49.81,50.51,13298619
10-Apr-13,49.47,49.86,49.30,49.86,7868373
9-Apr-13,49.52,49.63,49.16,49.36,8307853
8-Apr-13,49.14,49.43,48.77,49.43,11466919
5-Apr-13,49.05,49.58,48.95,49.56,39954783
4-Apr-13,49.00,49.31,48.73,49.30,37100708
3-Apr-13,49.43,49.58,48.66,48.99,14375327
2-Apr-13,49.53,49.86,49.26,49.50,12083313
1-Apr-13,49.06,49.38,49.01,49.22,6928588
28-Mar-13,48.99,49.19,48.90,49.15,13570008
27-Mar-13,49.31,49.40,48.75,48.94,12927730
26-Mar-13,49.38,49.59,49.16,49.48,11663246
25-Mar-13,49.19,49.44,48.97,49.16,12634319
22-Mar-13,48.93,49.14,48.72,49.02,9484652
21-Mar-13,48.33,48.88,48.28,48.80,12549206
20-Mar-13,49.06,49.17,48.53,48.60,15014353
19-Mar-13,48.90,49.09,48.56,48.95,13781940
18-Mar-13,47.96,49.15,47.96,48.75,14772599
15-Mar-13,48.19,48.38,47.64,48.02,16856266
14-Mar-13,48.17,48.66,48.05,48.48,10598754
13-Mar-13,48.37,48.57,47.79,47.94,13041682
12-Mar-13,47.71,48.55,47.59,48.36,12637283
11-Mar-13,47.86,47.98,47.55,47.81,9541408
8-Mar-13,47.72,47.98,47.67,47.96,9995326
7-Mar-13,47.40,47.57,47.21,47.48,10584643
6-Mar-13,47.80,47.86,47.14,47.28,12203789
5-Mar-13,47.40,47.88,47.14,47.69,16394300
4-Mar-13,46.70,47.11,46.59,47.11,9940422
1-Mar-13,46.22,46.76,46.11,46.72,12749897
28-Feb-13,46.35,46.93,46.30,46.53,17162275
27-Feb-13,46.13,46.42,45.85,46.35,14805177
26-Feb-13,45.92,46.21,45.81,46.12,18642999
25-Feb-13,45.50,45.99,45.43,45.72,19948913
22-Feb-13,45.23,45.44,44.72,45.40,18830625
21-Feb-13,44.73,45.28,44.40,45.12,15118460
20-Feb-13,44.35,45.21,44.34,44.92,23277906
19-Feb-13,44.26,44.71,44.26,44.50,9638511
15-Feb-13,44.39,44.62,44.16,44.40,11986419
14-Feb-13,44.55,44.78,44.11,44.33,14666888
13-Feb-13,44.54,44.70,44.28,44.52,7731854
12-Feb-13,44.37,44.58,44.21,44.44,6331352
11-Feb-13,44.30,44.44,44.12,44.32,5750092
8-Feb-13,44.51,44.61,44.17,44.35,8161529
7-Feb-13,44.64,44.75,44.12,44.46,8837267
6-Feb-13,44.29,44.88,44.25,44.75,15116433
5-Feb-13,44.71,44.88,44.54,44.56,9294387
4-Feb-13,44.25,44.75,44.02,44.52,14191295
1-Feb-13,44.20,44.84,44.11,44.56,17702075
31-Jan-13,43.50,43.87,43.47,43.61,12882142
30-Jan-13,43.38,43.96,43.34,43.61,16042322
29-Jan-13,42.82,43.60,42.72,43.50,16429836
28-Jan-13,42.77,42.89,42.46,42.77,13578079
25-Jan-13,42.71,42.81,42.34,42.67,13780001
24-Jan-13,42.84,43.08,42.57,42.59,11717985
23-Jan-13,43.04,43.07,42.49,42.79,16210510
22-Jan-13,43.00,43.42,42.49,42.94,30236038
18-Jan-13,42.20,42.54,42.07,42.54,14149861
17-Jan-13,41.66,42.37,41.51,42.13,14210915
16-Jan-13,41.91,42.05,41.50,41.51,17454329
15-Jan-13,42.46,42.56,41.96,41.97,15104335
14-Jan-13,42.92,43.09,42.49,42.59,15075837
11-Jan-13,43.73,43.74,43.04,43.30,11624102
10-Jan-13,43.22,43.59,42.96,43.59,11215701
9-Jan-13,42.84,43.19,42.76,43.00,13348057
8-Jan-13,44.03,44.26,43.04,43.10,21395850
7-Jan-13,44.25,44.87,44.01,44.69,20898473
4-Jan-13,44.04,44.36,43.75,44.30,14932109
3-Jan-13,44.36,44.42,43.79,44.06,11228524
2-Jan-13,44.49,44.51,43.84,44.27,16484604
31-Dec-12,42.53,43.27,42.49,43.27,14652902
28-Dec-12,43.24,43.39,42.84,42.90,9331815
27-Dec-12,43.39,43.58,42.96,43.48,9366872
26-Dec-12,43.54,43.79,43.25,43.45,6095742
24-Dec-12,43.26,43.70,43.26,43.54,3375878
21-Dec-12,43.55,43.98,43.25,43.57,21108408
20-Dec-12,43.40,43.84,43.25,43.81,9867989
19-Dec-12,43.90,43.92,43.37,43.38,12735883
18-Dec-12,44.12,44.16,43.44,43.87,24654954
